Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HYZNW,Hyzon Motors Inc. Warrants,$0.0057,-0.0003,-5.00%,43273.00,United States,2020,343832,Energy,Industrial Machinery/Components
HZO,MarineMax Inc.  (FL) Common Stock,$26.64,-0.13,-0.486%,601919212.00,United States,1998,290242,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$41.21,-0.48,-1.151%,3555127852.00,United States,,673913,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.99,-0.06,-0.992%,0.00,United States,2007,74201,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.26,-0.08,-1.843%,0.00,United States,1985,45075,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$5.67,0.02,0.354%,3233601000.00,Canada,,12281190,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$21.81,-0.44,-1.978%,1682936458.00,United States,,636467,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$9.79,-0.41,-4.02%,1592543676.00,United States,2021,953632,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$0.5665,0.0146,2.645%,218043995.00,Canada,2022,1909154,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$10.15,-0.01,-0.098%,0.00,United States,2024,2076,,
IBACR,IB Acquisition Corp. Right,$0.075,0.00,0.00%,0.00,United States,2024,25,,
IBCP,Independent Bank Corporation Common Stock,$32.75,-0.91,-2.704%,684281055.00,United States,,104471,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$21.46,-0.04,-0.186%,359772780.00,Bermuda,2020,115114,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.96,-0.0246,-2.498%,8007029.00,Australia,2024,107087,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$2.55,-0.17,-6.25%,23331149.00,United States,,97783,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$185.21,-5.68,-2.976%,20165494222.00,United States,2019,1322455,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$219.75,-3.43,-1.537%,203190772152.00,United States,,3569999,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$28.52,-0.71,-2.429%,100336046527.00,India,,4355035,Finance,Commercial Banks
IBO,Impact BioMedical Inc. Common Stock,$1.60,-0.20,-11.111%,18406328.00,,2024,6746,Health Care,Biotechnology: Pharmaceutical Preparations
IBOC,International Bancshares Corporation Common Stock,$62.72,-1.18,-1.847%,3901360243.00,United States,,308704,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$172.00,-4.15,-2.356%,4840377904.00,United States,2014,241788,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$2.42,-0.14,-5.469%,1686331736.00,United States,2015,6336472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$67.49,-0.96,-1.402%,2067057399.00,United States,2024,298371,Consumer Discretionary,Advertising
ICAD,iCAD Inc. Common Stock,$1.90,-0.06,-3.061%,50426057.00,United States,,131333,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.19,0.02,0.387%,46251147.00,United States,1987,6945,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$23.33,-0.05,-0.214%,73223071.00,United States,2017,4421,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.305,0.015,1.163%,64623600.00,Israel,,262462,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$2.36,-0.08,-3.279%,3174143.00,United States,,39846,Technology,Computer Software: Prepackaged Software
ICE,Intercontinental Exchange Inc. Common Stock,$142.80,-3.77,-2.572%,81992403772.00,United States,2005,3874619,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$120.11,0.97,0.814%,2253589098.00,United States,2006,249108,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$4.56,0.34,8.057%,273317353.00,China,2023,91718,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$32.00,-0.68,-2.081%,1078011104.00,United States,2016,118978,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.20,0.02,0.386%,6832931747.00,Israel,2014,998312,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$8.71,-0.41,-4.496%,88331725.00,Hong Kong,2017,44620,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$218.22,-1.12,-0.511%,18002077667.00,Ireland,1998,936791,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.05,-0.02,-0.651%,43939044.00,United States,2014,29944,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$2.09,0.07,3.465%,3427600.00,Greece,2024,8277,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$18.93,-0.0599,-0.315%,,,,2159,,
ICU,SeaStar Medical Holding Corporation Common Stock,$1.99,0.00,0.00%,8881665.00,United States,2021,129506,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0262,-0.0038,-12.667%,116934.00,United States,2021,35367,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$154.35,-6.64,-4.124%,3779146457.00,United States,1992,204693,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$106.51,-3.92,-3.55%,5673767889.00,United States,,452213,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$5.15,-0.73,-12.415%,8662362.00,United States,,112635,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$185.27,-5.51,-2.888%,4695433598.00,United States,,323951,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.95,-0.09,-0.896%,0.00,United States,2010,73927,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$2.58,-0.11,-4.089%,50986762.00,United States,1999,53787,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$10.69,0.47,4.599%,146037576.00,,2022,133862,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$45.71,-0.31,-0.674%,1154140246.00,United States,,104027,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$418.05,-14.31,-3.31%,34231883785.00,United States,1991,694863,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$24.03,-0.82,-3.30%,2076956130.00,United States,2019,647921,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$7.27,0.29,4.155%,874627630.00,Canada,2022,744394,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$9.21,0.06,0.656%,4641871581.00,United States,,649641,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$224.31,3.27,1.479%,4479845298.00,United States,,119457,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$206.02,-2.77,-1.327%,15600515914.00,United States,1989,510483,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$2.275,0.0102,0.45%,4520366.00,China,2021,11748,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$81.36,-0.71,-0.865%,20802314287.00,United States,,1512199,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$15.92,-0.27,-1.668%,0.00,United States,,293316,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.23,-0.10,-4.292%,131309697.00,Germany,2017,95305,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$28.33,-0.74,-2.546%,3243218683.00,,2019,110430,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.20,-0.05,-0.541%,0.00,United States,2005,51197,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.345,0.0137,4.135%,26720034.00,United States,,443929,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.33,-0.05,-0.929%,0.00,United States,2005,209317,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.26,-0.0827,-0.506%,0.00,United States,2009,5535,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$23.08,-0.90,-3.753%,1063392051.00,Jordan,2018,130440,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$2.09,-4.11,-66.29%,124280138.00,United States,2019,5792480,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$4.79,-0.13,-2.642%,0.00,United States,2004,749790,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$17.40,-0.31,-1.75%,3488391133.00,United States,2015,1382433,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.58,-0.075,-4.532%,83330712.00,United States,2020,9319,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$4.96,-0.10,-1.976%,0.00,United States,2011,78428,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$122.52,0.69,0.566%,19415753221.00,United Kingdom,,179406,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$1.88,-0.11,-5.528%,276499782.00,United States,,1020437,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$3.14,-0.09,-2.786%,1042228806.00,Cayman Islands,2021,350373,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.5948,-0.0252,-0.962%,22739491.00,United States,1999,4913,Finance,Investment Bankers/Brokers/Service
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.95,-0.3952,-1.559%,0.00,United States,1994,47605,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$3.03,-0.10,-3.195%,148689114.00,United States,,142886,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$24.04,-0.59,-2.395%,467630239.00,United States,,141634,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$23.39,-0.54,-2.257%,784510096.00,United States,2018,210896,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.92,-0.04,-0.334%,561055793.00,United States,,140597,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.02,0.02,2.00%,18808800.00,Israel,2021,27592104,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.18,0.00,0.00%,3319200.00,Israel,2021,407,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$63.43,-2.01,-3.072%,1797088167.00,United States,2016,403497,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.00,-0.01,-0.04%,,United States,,7666,,
IKNA,Ikena Oncology Inc. Common Stock,$1.56,-0.04,-2.50%,75282653.00,United States,2021,124126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.95,-0.15,-4.839%,198218082.00,United States,2020,178433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.88,0.0221,2.576%,15892800.00,Hong Kong,2022,4112,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$2.52,0.00,0.00%,391002739.00,United States,2019,1644427,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.2081,0.0321,18.239%,32288758.00,United States,2019,109590,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$136.69,-2.99,-2.141%,21679034000.00,United States,2000,1601348,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.52,0.02,0.571%,232828365.00,United States,2018,768481,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.05,-0.05,-4.545%,84736672.00,China,2020,463043,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$23.07,-0.50,-2.121%,1215388528.00,Canada,,866408,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$2.44,-0.05,-2.008%,7528503.00,Canada,,15679,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$30.40,0.17,0.562%,1461885718.00,United Kingdom,2021,312983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMG,CIMG Inc. Common Stock,$0.7709,-0.0309,-3.854%,3858486.00,United States,,2087975,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$62.38,-1.445,-2.264%,1184869175.00,United States,1987,135702,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.01,0.01,0.50%,292368138.00,Australia,,59845,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$8.30,-0.115,-1.367%,267888352.00,United States,1999,819566,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.10,-0.15,-6.667%,57766038.00,United States,2021,84497,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$10.60,-0.06,-0.563%,661618557.00,United States,2020,865044,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$0.8999,-0.0096,-1.056%,13049166.00,United States,,98010,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$66.86,0.56,0.845%,34994724580.00,Canada,1929,615765,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$18.13,-0.55,-2.944%,659243169.00,Taiwan,,22772,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.30,0.10,3.125%,111309000.00,Greece,,297972,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.9999,0.0799,0.321%,843246627.00,Greece,,926,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.95,-0.08,-3.941%,11105170.00,Australia,2017,3996,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.07,0.07,3.50%,64274427.00,United States,2021,1595138,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.265,0.005,0.397%,4340764.00,Australia,,11340,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$6.43,-0.54,-7.747%,662997300.00,Germany,,607406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$0.09,-0.0575,-38.983%,9279900.00,Germany,,18169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.05,-0.05,-4.545%,94582967.00,United States,2014,724188,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$23.48,-0.15,-0.635%,3446503324.00,United States,2019,832137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$19.91,-0.67,-3.256%,619174301.00,United States,2017,121118,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.3233,0.0107,3.423%,23433836.00,United States,2021,695818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBK,First Internet Bancorp Common Stock,$32.22,-1.40,-4.164%,279279545.00,United States,,31138,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.08,-0.07,-0.278%,217390782.00,United States,,3848,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.33,-0.08,-5.674%,5834465.00,United States,2020,58409,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$14.21,-0.77,-5.14%,205702596.00,United States,,76940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.675,0.0479,2.944%,76334254.00,Israel,,20629,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$70.54,-2.59,-3.542%,13589548564.00,United States,,1918662,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$60.31,-2.04,-3.272%,2562739863.00,United States,,249156,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$4.16,-0.12,-2.804%,839972303.00,United States,,5726859,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$3.25,0.15,4.839%,33158756.00,,2019,2308834,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$0.95,-0.02,-2.062%,9687040.00,United States,,28709,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$11.85,-0.24,-1.985%,1480107743.00,United Kingdom,,785021,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$25.02,-0.59,-2.304%,7640365657.00,United States,2021,1156102,Technology,Computer Software: Prepackaged Software
INFN,Infinera Corporation Common Stock,$6.58,-0.02,-0.303%,1558159299.00,United States,2007,493822,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$7.54,-0.38,-4.798%,160327521.00,United States,,61166,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$22.70,-0.08,-0.351%,94248023197.00,India,,7408969,Technology,EDP Services
ING,ING Group N.V. Common Stock,$15.55,-0.23,-1.458%,54396923993.00,Netherlands,1997,2631178,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$19.74,0.15,0.766%,4635456969.00,,2024,281051,Technology,Retail: Computer Software & Peripheral Equipment
INGN,Inogen Inc Common Stock,$9.55,-0.17,-1.749%,227465844.00,United States,2014,179011,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$130.81,-2.70,-2.022%,8523269842.00,United States,,708097,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$5.03,0.08,1.616%,15376926.00,United States,2023,870,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.731,-0.049,-6.282%,28911032.00,United States,2021,112587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Ordinary Shares,$4.67,0.05,1.082%,0.00,China,2025,183736,Industrials,Industrial Machinery/Components
INLX,Intellinetics Inc. Common Stock,$13.00,-0.60,-4.412%,55000478.00,,2022,4204,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$4.31,-0.20,-4.435%,2877666.00,Canada,,52837,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$5.49,0.19,3.585%,121726756.00,United States,2019,283670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$15.90,-0.11,-0.687%,1335321146.00,Israel,2019,1237013,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.62,0.09,1.378%,717724830.00,United States,2011,742369,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$20.80,-0.14,-0.669%,,United States,,11979,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.57,-0.63,-3.119%,,United States,,3591,,
INNV,InnovAge Holding Corp. Common Stock,$3.62,-0.16,-4.233%,490347983.00,United States,2021,49130,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.98,-0.11,-5.263%,51677982.00,United States,,970021,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$35.96,-0.80,-2.176%,1042851651.00,United States,1993,1389780,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$8.84,0.06,0.683%,234952190.00,United States,2014,135943,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$11.11,-0.15,-1.332%,166151239.00,United States,,116417,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$17.05,-0.10,-0.583%,0.00,United States,,23874,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$65.25,-0.47,-0.715%,11673402545.00,United States,,3087759,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$202.48,-11.41,-5.335%,6067700747.00,United States,2018,794571,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$40.67,2.50,6.55%,2000672721.00,United States,2016,1713150,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$67.05,3.71,5.857%,5188697909.00,United States,2021,1065256,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$19.15,-0.73,-3.672%,82593950000.00,United States,,71082065,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$13.96,0.14,1.013%,30260436.00,United States,,7011,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$0.802,-0.047,-5.536%,10526250.00,Hong Kong,2024,105621,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$4.26,0.01,0.235%,1869455835.00,Brazil,,1481555,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$2.1475,0.1677,8.471%,29780879.00,United States,2023,108543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$8.64,-0.02,-0.231%,106916328.00,United States,1997,38197,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$623.43,-1.58,-0.253%,174582220050.00,United States,1993,2130734,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$2.90,0.90,45.00%,23362461.00,United States,,40375146,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.558,0.0664,13.507%,78398888.00,United States,,2056547,Consumer Discretionary,Advertising
INV,Innventure Inc. Common Stock,$11.57,-0.12,-1.027%,573266577.00,United States,,47908,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$17.28,-0.03,-0.173%,1081746680.00,United States,2004,435924,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.60,0.07,1.983%,85986652.00,United States,,29235,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$30.28,-0.39,-1.272%,18549693874.00,United States,2017,3409401,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$15.48,0.40,2.653%,1040952631.00,United States,,675473,Industrials,Metal Fabrications
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.75,-0.13,-6.915%,289427422.00,Israel,,10605677,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.2025,-0.0075,-3.571%,33490887.00,Israel,,53401,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$1.995,-0.805,-28.75%,128159195.00,United States,2020,2231442,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.871,0.0111,1.291%,57382276.00,Denmark,2021,170257,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$32.33,2.08,6.876%,6995961184.00,United States,2021,69098440,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$3.89,-0.16,-3.951%,227384947.00,Australia,,4813,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$33.46,-0.64,-1.877%,5283243223.00,United States,,1171888,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$18.16,0.00,0.00%,73841792.00,United States,1987,247,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$105.21,-1.41,-1.322%,2624105315.00,United States,,97949,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$43.78,-0.40,-0.905%,24569264420.00,United States,2021,3054574,Technology,EDP Services
IOVA,Iovance Biotherapeutics Inc. Common Stock,$6.40,-0.77,-10.739%,1950597056.00,United States,,18503529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$54.09,-0.59,-1.079%,18791314190.00,United States,,4910281,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.5285,-0.0155,-2.849%,16416409.00,Canada,,431533,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Interparfums Inc. Common Stock,$128.86,-2.81,-2.134%,4127421881.00,United States,,118845,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.4648,0.0345,8.018%,6107452.00,United States,2013,44710,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$26.64,-0.89,-3.233%,9923629584.00,United States,,6783747,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$72.20,-1.73,-2.34%,3122511376.00,United States,2006,136163,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$1.77,-0.06,-3.279%,142402309.00,France,2019,74986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$22.77,-0.35,-1.514%,299726542.00,United States,2008,71408,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPM,Intelligent Protection Management Corp. Common Stock ,$1.97,-0.015,-0.756%,18196864.00,United States,,100009,Consumer Discretionary,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$0.99,-0.08,-7.477%,84178752.00,United States,2021,695177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.90,-0.071,-7.312%,28288118.00,United States,2021,76536,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$7.25,-0.63,-7.995%,59071376.00,United States,2013,31169,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$31.70,-1.06,-3.236%,815465889.00,United States,,57796,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$12.54,0.05,0.40%,0.00,United States,2023,3418,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$13.40,0.00,0.00%,0.00,United States,2023,105,Finance,Blank Checks
